GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Tue May 07 18:33:45 GMT+05:30 2019,33:45.5,77.62464893,13.06622814,21.070038,6,822.1883963,308.22366,-0.87869883,-3.87393665,9.10542679,-0.00411088,-0.00313385,-0.14473036,-0.35169724,0.82110023,28,8.26461792,3.9679904,151.9267426,-,3531.25,-,49.63700104,0.24057204,6,822.1884155,308.2236633,13.06622791,77.62464905,-,54,4.01318884,8.95586395,24.91732216,11.16563702,11.33669186,25.29904938,47.13233185,48.46695328,-,46.60057068,131.6400299,6.90472078,262,1
Tue May 07 18:33:46 GMT+05:30 2019,33:46.5,77.62449554,13.0663583,22.051428,6,822.305736,310.42404,-1.26417708,-3.13171148,5.71752834,-0.0827264,0.12774697,-0.45249593,-0.53279322,0.78449053,28,8.38946056,4.03434372,151.747467,-,3402.5,-,49.62786484,0.24559748,6,822.3057251,310.4240418,13.06635857,77.62449646,42.06723022,55,15.99386978,8.94749546,6.25226545,11.17607975,45.18042374,25.2754097,49.32764053,49.0883255,88.03835297,45.29053879,127.9393768,6.91178036,263,1
Tue May 07 18:33:47 GMT+05:30 2019,33:47.5,77.62434162,13.06649152,22.247852,6,822.4947048,311.57648,-3.39987016,-3.83562827,9.47653961,-0.00272982,-0.06005115,-0.29702672,-0.28702009,0.74397576,28,8.64064789,4.16828918,151.7451325,-,2603.75,-,49.62403488,0.24770391,6,822.4946899,311.5764771,13.06649113,77.62434387,21.98403358,55,5.82348204,8.94749546,17.17149925,11.17607975,16.45051575,25.2754097,49.76702881,50.33106613,60.12210464,45.29053879,127.9393768,6.93015051,264,1
Tue May 07 18:33:48 GMT+05:30 2019,33:48.5,77.62418253,13.06662856,23.00341,4,822.3245996,311.77338,-4.10139275,-3.30409932,9.99370289,0.17053658,0.03985019,-0.33534491,-0.39514074,0.8010869,28,8.76886559,4.23678732,151.6529388,-,2729.75,-,49.61478043,0.25279355,4,822.324585,311.7733765,13.06662846,77.62418365,21.98403358,55,7.65024996,8.94104576,13.07119656,11.18414211,21.61087608,25.2571907,51.45716476,50.95243835,60.12210464,44.16319275,124.7547836,6.93721247,265,1
Tue May 07 18:33:49 GMT+05:30 2019,33:49.5,77.62402067,13.06677148,23.726421,4,822.2007174,311.57135,-3.08622026,-6.03596687,6.64650679,0.05375382,0.00442604,-0.36438859,-0.5794096,0.63463473,28,9.03421307,4.37862587,151.5933685,-,2736,-,49.61016464,0.2553336,4,822.2007446,311.5713501,13.06677151,77.62402344,47.59320831,55,14.566535,8.94316673,6.86490774,11.18148899,41.14840698,25.26318359,53.07449341,52.81655121,124.1504288,43.8430481,123.8504181,6.95612288,266,1
Tue May 07 18:33:50 GMT+05:30 2019,33:50.5,77.62386124,13.06691158,23.160295,4,822.0294146,311.58636,-3.78056002,-4.067873,5.81808758,-0.07123575,-0.07631858,-0.31972474,-0.55060995,0.56873727,28,9.27405834,4.50878525,151.5933685,-,2490.5,-,49.61016464,0.2553336,4,822.029419,311.5863648,13.0669117,77.62386322,47.59320831,55,181.2480011,8.94650555,0,11.17731571,512,25.27261543,51.80810165,47.22420883,124.1504288,43.89064789,123.9848785,6.97452879,267,1
Tue May 07 18:33:51 GMT+05:30 2019,33:51.5,77.62371541,13.06704026,21.38363,4,821.6645701,312.0574,-2.370332,-4.0654788,8.06152344,0.07549033,0.10138194,-0.29409796,-0.43175045,0.86918098,28,9.38548756,4.56996822,151.6817169,-,2439,-,49.60878372,0.25609258,4,821.6645508,312.0574036,13.06704044,77.62371826,47.59320831,55,14.82221508,8.95277405,6.74648952,11.16948986,41.87066269,25.29032326,47.83382034,46.60284042,124.1504288,43.876194,123.944046,6.98207378,268,1
Tue May 07 18:33:52 GMT+05:30 2019,33:52.5,77.62357384,13.0671717,21.300432,4,821.2137248,313.47745,-2.50680566,-5.15966225,7.5874567,0.09396883,0.00086123,-0.27774563,-0.52083409,0.70785421,28,9.61373711,4.69540501,151.7769928,-,2499.75,-,49.60518646,0.25807074,4,821.2137451,313.4774475,13.06717205,77.6235733,33.37097168,53,8.03599262,8.95084858,12.4437542,11.17189217,22.70054436,25.2848835,47.64770889,48.46695328,95.06011963,43.5813179,123.1110687,6.99888706,269,1
Tue May 07 18:33:53 GMT+05:30 2019,33:53.5,77.62343181,13.06731261,21.890154,4,820.7320623,315.18967,-3.39029312,-7.31690359,7.13733339,0.11676365,0.02674245,-0.25211883,-0.69875723,0.60827577,28,9.83379459,4.81742239,151.728241,-,2407,-,49.59991837,0.26096812,4,820.7320557,315.1896668,13.06731224,77.62342834,33.37097168,53,15.35239983,8.95125294,6.51350403,11.17138863,43.36836243,25.28602409,48.96687698,45.9814682,95.06011963,43.20247269,122.0408783,7.01275969,270,1
Tue May 07 18:33:54 GMT+05:30 2019,33:54.5,77.62330895,13.06744725,20.003183,4,820.2983733,317.59222,-3.6512692,-5.91864729,5.59063148,0.01842407,-0.09012218,-0.37219867,-0.60332793,0.46989107,28,9.9218359,4.86785603,151.728241,-,2119.75,-,49.59991837,0.26096812,4,820.2984009,317.5922241,13.06744766,77.62330627,33.37097168,52,181.2480011,8.95434666,0,11.16752815,512,25.29476547,44.74584579,39.76775742,95.06011963,43.24570465,122.1630096,7.02262115,271,1
Tue May 07 18:33:55 GMT+05:30 2019,33:55.5,77.62320615,13.06756323,16.978958,4,820.0913316,318.5547,-0.1340794,-3.91703367,9.4166832,0.0460058,-0.024337,-0.12569332,-0.52547133,0.71200323,28,10.07820415,4.95934677,151.728241,-,1918.75,-,49.59991837,0.26096812,4,820.0913086,318.5546875,13.06756306,77.62320709,33.37097168,52,181.2480011,8.96136665,0,11.1587801,512,25.31459618,37.98084641,36.66090012,95.06011963,43.34376526,122.4400177,7.03416061,272,1
Tue May 07 18:33:56 GMT+05:30 2019,33:56.5,77.62311118,13.06768561,16.959085,3,819.9482139,322.64328,-1.64726102,-3.05030608,9.84046936,0.062566,0.06389526,-0.16791651,-0.31093842,0.90310591,28,10.15932751,5.00668049,151.8786621,-,2021.5,-,49.59497452,0.2636866,3,819.9482422,322.64328,13.06768608,77.62310791,17.24993324,51,6.00518608,8.96061516,16.65192795,11.15971565,16.96380234,25.3124733,37.93639374,37.90364456,62.51020813,43.16372299,121.9314194,7.04188585,273,1
Tue May 07 18:33:57 GMT+05:30 2019,33:57.5,77.6230108,13.06781321,17.82284,3,819.4522447,322.22357,-4.64249897,-0.81165916,6.88593435,-0.13040674,-0.12916377,-0.47324148,-0.124473,0.61999089,28,10.33277321,5.10717249,151.8641052,-,2120.5,-,49.59022522,0.26629934,3,819.4522705,322.2235718,13.06781292,77.62300873,57.18141174,50,3.54316688,8.95659161,28.22275162,11.16472912,10.00894642,25.30110741,39.86855698,41.01049805,192.0183411,42.58998108,120.3106766,7.05333757,274,1
Tue May 07 18:33:58 GMT+05:30 2019,33:58.5,77.62290627,13.06794734,19.27474,6,819.0079883,315.85364,-4.56348801,-1.48205614,8.8731823,0.07182838,0.2959477,-0.60869735,-0.22868861,1.02050114,28,10.43221092,5.16387033,151.5559692,-,2418.75,-,49.5739975,0.2752251,6,819.0079956,315.8536377,13.06794739,77.62290955,57.18141174,50,3.23505807,8.94536209,30.91070366,11.17874527,9.13858223,25.26938438,43.11636353,44.73872757,192.0183411,41.74255371,117.9168167,7.06406832,275,1
Tue May 07 18:33:59 GMT+05:30 2019,33:59.5,77.6227624,13.06807669,21.231424,6,818.3928907,311.07553,-3.8212626,-2.49722862,10.04398251,0.14503331,0.18221577,-0.36658517,-0.30800965,0.98047447,28,10.65080166,5.28741693,151.5287323,-,2565,-,49.56508255,0.28012851,6,818.3928833,311.075531,13.06807709,77.62276459,94.60475922,51,3.43134928,8.93319702,29.14244843,11.19396782,9.69307709,25.23501968,47.49334335,49.70969391,278.514679,40.62354279,114.7557755,7.0813055,276,1
Tue May 07 18:34:00 GMT+05:30 2019,34:00.5,77.62261041,13.06820705,22.253523,6,818.3072164,308.9571,-1.69754088,-2.87552404,7.10860205,-0.00601298,-0.10506542,-0.21136004,-0.24943411,0.73274875,28,10.88997459,5.42175055,151.2824249,-,2770.75,-,49.55190277,0.28737605,6,818.3071899,308.9570923,13.06820679,77.622612,81.89497375,51,3.24427962,8.92331314,30.82284355,11.20636749,9.16463184,25.20709801,49.77970886,53.43792343,218.532547,39.69803619,112.1413422,7.09669065,277,1
Tue May 07 18:34:01 GMT+05:30 2019,34:01.5,77.62243452,13.06834231,24.504362,6,817.683485,308.32437,-2.53074837,-4.84361792,8.06391716,-0.01207776,-0.01503411,-0.40099829,-0.41442189,0.69809157,28,11.01827431,5.4934864,151.081543,-,2921,-,49.54092026,0.29341766,6,817.6834717,308.3243713,13.06834221,77.62243652,74.54963684,52,3.87094951,8.91206932,25.83291817,11.22050571,10.93488598,25.17533684,54.81469345,55.92340851,181.7356262,38.9234314,109.9531937,7.1119256,278,1
Tue May 07 18:34:02 GMT+05:30 2019,34:02.5,77.62225175,13.06848884,25.385695,6,817.071616,308.55344,-4.25462627,-7.44140625,8.07349491,0.21933633,0.19830844,-0.48544469,-0.75660056,0.69174588,28,11.26917362,5.63458681,150.88591,-,1640.75,-,49.5391922,0.29436785,6,817.0715942,308.5534363,13.06848907,77.62225342,74.54963684,52,181.2480011,8.91997242,0,11.21056366,512,25.19766235,56.78617859,54.68066406,181.7356262,38.92532349,109.9585419,7.12837553,279,1
Tue May 07 18:34:03 GMT+05:30 2019,34:03.5,77.62207637,13.06862657,24.078512,6,816.8378673,308.3704,-2.5929997,-5.94737864,8.92106819,0.2116233,0.2617676,-0.31459939,-0.55988443,0.98559982,28,11.37951756,5.69780684,150.88591,-,894.25,-,49.5391922,0.29436785,6,816.8378906,308.3703919,13.0686264,77.62207794,74.54963684,52,181.2480011,8.92362785,0,11.20597172,512,25.20798874,53.86209488,50.33106613,181.7356262,38.97101212,110.0876007,7.14071465,280,1
Tue May 07 18:34:04 GMT+05:30 2019,34:04.5,77.62191099,13.06875363,22.572908,6,816.4160286,309.25943,-2.54271984,-4.69277859,10.93944168,0.06128519,0.02739508,-0.37732401,-0.47568208,0.72835553,28,11.59311008,5.82108259,151.0789185,-,1229.5,-,49.538311,0.29485163,6,816.4160156,309.2594299,13.06875324,77.6219101,-,52,41.2912674,8.93142128,2.42176914,11.1961937,116.6419983,25.23000336,50.49415588,49.70969391,-,39.01895905,110.2230454,7.15632629,281,1
Tue May 07 18:34:05 GMT+05:30 2019,34:05.5,77.62175623,13.0688864,22.315062,6,815.8458371,311.61035,-2.10456753,-4.12533569,8.24588203,-0.05255019,0.04723231,-0.22893269,-0.45273998,0.81573081,28,11.69813919,5.8820219,151.2561951,-,891,-,49.53771591,0.29518047,6,815.8458252,311.6103516,13.06888676,77.62175751,-,51,87.82225037,8.93420601,1.13863993,11.19270325,248.0854645,25.23787117,49.91736984,49.0883255,-,39.03378677,110.2649384,7.16704321,282,1
Tue May 07 18:34:06 GMT+05:30 2019,34:06.5,77.62159728,13.06901726,22.13697,8,815.3640266,311.8344,-2.41582322,-4.71672153,8.05194664,0.00160676,-0.0329424,-0.40758803,-0.50423765,0.72078967,28,11.90297985,6.0016427,151.2553864,-,911.25,-,49.5374527,0.29532453,8,815.3640137,311.8344116,13.06901741,77.62159729,-,51,79.70899963,8.94141865,1.25453746,11.18367481,225.1666565,25.25824547,49.51899338,48.46695328,-,39.09535217,110.4388428,7.18169737,283,1
Tue May 07 18:34:07 GMT+05:30 2019,34:07.5,77.62144586,13.06915459,21.817366,6,814.9678313,311.91248,-3.28494501,-2.6791935,8.44221306,0.0190084,0.08571916,-0.39147979,-0.35901916,0.84648293,28,12.00282097,6.06032991,151.401413,-,2566.25,-,49.53445816,0.29697105,6,814.9678345,311.9124756,13.06915474,77.6214447,-,49,10.46675301,8.94337273,9.55386257,11.18123245,29.56710052,25.26376343,48.80405426,47.84558105,-,39.06701279,110.3587952,7.19239855,284,1
Tue May 07 18:34:08 GMT+05:30 2019,34:08.5,77.62129555,13.06928731,22.03634,6,814.7571822,311.63586,-2.67201066,-3.18199134,9.93863487,0.03631669,-0.31455711,-0.19793648,-0.19207892,0.5272463,28,12.2111454,6.18242645,151.3881531,-,2590.75,-,49.53011322,0.29936019,6,814.7572022,311.6358643,13.0692873,77.62129211,10.68867683,48,4.78530645,8.94270325,20.89686775,11.18206882,13.51781559,25.26187325,49.29388809,50.33106613,30.13718414,38.70465469,109.3351822,7.20695782,285,1
Tue May 07 18:34:09 GMT+05:30 2019,34:09.5,77.62113792,13.06942718,23.191776,6,814.6197124,311.7944,-1.54191303,-2.65285659,8.71276569,0.03719701,0.07155544,-0.23527837,-0.32533824,0.89309925,28,12.32300663,6.24755764,151.1516266,-,2810,-,49.51301575,0.30876532,6,814.6196899,311.7944031,13.06942749,77.62113953,69.57173157,48,3.28611135,8.93248367,30.43047333,11.19486141,9.28279972,25.23300552,51.87852478,52.81655121,181.3833466,38.04232407,107.4641953,7.21853352,286,1
Tue May 07 18:34:10 GMT+05:30 2019,34:10.5,77.62097019,13.06957512,24.54131,4,814.5535012,311.67133,-2.68877053,-5.22191334,4.94178343,0.03404992,0.21095441,-0.40587959,-0.62968689,0.85087603,28,12.55340004,6.38160324,151.1348114,-,2656,-,49.50750351,0.31179681,4,814.5535278,311.6713257,13.06957531,77.62097168,28.9916172,48,4.50741291,8.92446423,22.185215,11.20492172,12.7328043,25.21035004,54.89734268,54.05929184,77.72673798,37.30132294,105.3709641,7.23488331,287,1
Tue May 07 18:34:11 GMT+05:30 2019,34:11.5,77.62080787,13.0697157,23.47857,4,814.3568778,311.66858,-5.05431414,-6.97691679,9.83568096,0.35185653,-0.18452461,-0.39367634,-0.49886823,0.41058338,28,12.74742126,6.49764395,150.9951477,-,929.5,-,49.5062027,0.31251177,4,814.3568726,311.6685791,13.0697155,77.62081146,28.9916172,48,181.2480011,8.9261961,0,11.20274734,512,25.21524429,52.52006531,46.60284042,77.72673798,37.25689697,105.2454681,7.25409174,288,1
Tue May 07 18:34:12 GMT+05:30 2019,34:12.5,77.62066141,13.06983971,20.894657,4,814.2799838,311.3918,-3.23227096,-6.1939888,8.37517357,0.01490522,0.09764503,-0.38757473,-0.69485217,0.65562433,28,12.83097744,6.54895973,151.0235443,-,896.25,-,49.50590515,0.31267479,4,814.2799683,311.3918152,13.06983948,77.62065887,28.9916172,47,69.90183258,8.93416405,1.43054783,11.19275665,197.4628143,25.23775101,46.74001694,43.49598312,77.72673798,37.33633423,105.4698715,7.26089907,289,1
Tue May 07 18:34:13 GMT+05:30 2019,34:13.5,77.62053387,13.06994795,18.37313,4,814.1152239,310.79953,-5.27458763,-6.0287838,9.03599358,0.04103186,0.09076451,-0.50838679,-0.54035926,0.69906783,28,12.96818447,6.63655376,151.1992035,-,900.5,-,49.50534821,0.31298193,4,814.1152344,310.79953,13.0699482,77.6205368,-,47,74.62882996,8.93667984,1.33993685,11.18960571,210.8159027,25.24485779,41.09952545,36.66090012,-,37.34925079,105.5063553,7.27544022,290,1
Tue May 07 18:34:14 GMT+05:30 2019,34:14.5,77.62041982,13.07004267,16.237139,3,813.8254565,310.70557,-2.23146415,-3.93379354,7.64731359,0.08409606,-0.18274432,-0.25431544,-0.41710657,0.5548256,28,13.02702236,6.67544889,151.2941437,-,914.75,-,49.50476456,0.31330237,3,813.8254395,310.7055664,13.07004261,77.62042236,-,46,61.68366241,8.94421101,1.62114108,11.18018341,174.2476349,25.26613235,36.32144165,34.79678726,-,37.39801788,105.6441193,7.28066015,291,1
Tue May 07 18:34:15 GMT+05:30 2019,34:15.5,77.62031602,13.07012896,14.66985,3,813.592561,310.193,-3.38071609,-3.49324703,6.84762573,-0.12496156,-0.07402679,-0.39831358,-0.33241612,0.66660726,28,13.12875748,6.74521494,151.3233643,-,916,-,49.50427628,0.31357023,3,813.5925903,310.1929932,13.07012939,77.62031555,-,46,54.69218826,8.94866943,1.82837665,11.17461395,154.4977112,25.27872658,32.81551743,31.68992996,-,37.42629242,105.7239914,7.29239464,292,1
Tue May 07 18:34:16 GMT+05:30 2019,34:16.5,77.62021806,13.07021457,14.146435,3,813.4014068,311.7925,-4.05350733,-5.40627241,9.23711205,0.09741671,-0.09778911,-0.23942746,-0.30264023,0.71517611,28,13.22277927,6.81118393,151.3976746,-,1355.5,-,49.50391388,0.31377086,3,813.4014282,311.792511,13.07021427,77.62021637,-,46,53.30895615,8.95010376,1.87581837,11.17282295,150.590271,25.28277779,31.64467239,30.44718933,-,37.42498398,105.7202988,7.30377674,293,1
Tue May 07 18:34:17 GMT+05:30 2019,34:17.5,77.62012371,13.07029952,13.889441,3,813.0872242,312.84238,-2.91143823,-4.86277199,7.70956469,-0.02377277,-0.06700155,-0.35487008,-0.41857094,0.65415996,28,13.26858902,6.84360695,151.4165802,-,2195,-,49.50216293,0.31473386,3,813.0872192,312.8423767,13.07029915,77.62012482,-,46,13.45341301,8.95291805,7.43290329,11.16930962,38.00399399,25.29072952,31.06979179,30.44718933,-,37.37094498,105.5676422,7.30863142,294,1
Tue May 07 18:34:18 GMT+05:30 2019,34:18.5,77.62003048,13.070383,13.575442,3,812.751357,312.63138,-4.48926544,-4.82446384,8.94740486,-0.06061253,0.05008614,-0.33802959,-0.50789863,0.75422645,28,13.35454941,6.90563583,151.4165802,-,2120.25,-,49.50216293,0.31473386,3,812.7513428,312.6313782,13.07038307,77.62003326,-,45,181.2480011,8.95504189,0,11.16666126,512,25.29672813,30.36739731,29.20444679,-,37.39590073,105.6381378,7.31998062,295,1
Tue May 07 18:34:19 GMT+05:30 2019,34:19.5,77.6199428,13.07046568,13.174695,3,812.5246479,313.55432,-4.55391073,-2.36314917,8.68403435,-0.04002695,0.0393331,-0.5183934,-0.32533824,0.73958254,28,13.43960571,6.96732569,151.4955597,-,2100.5,-,49.50067139,0.31555462,3,812.5246582,313.5543213,13.07046604,77.61994171,-,45,8.52569675,8.95778751,11.72900295,11.16323853,24.08388901,25.30448532,29.47095299,29.82581711,-,37.35412598,105.520134,7.32876348,296,1
Tue May 07 18:34:20 GMT+05:30 2019,34:20.5,77.61985266,13.07054898,13.367707,3,812.3062025,313.83514,-3.80689692,-4.44137955,6.83326054,-0.06406868,-0.12813294,-0.37415117,-0.44834688,0.54701549,28,13.47935104,6.99677467,151.5387878,-,1498,-,49.49961472,0.3161357,3,812.3062134,313.835144,13.07054901,77.61985016,-,44,18.58646011,8.95828247,5.38014889,11.16262245,52.50412369,25.3058815,29.90270805,28.58307457,-,37.30771255,105.3890228,7.33516407,297,1
Tue May 07 18:34:21 GMT+05:30 2019,34:21.5,77.61976662,13.07062431,12.516292,3,812.1648392,312.02383,-3.62972069,-4.98966885,6.50763893,0.05882925,-0.16603215,-0.38464597,-0.41735065,0.51064992,28,13.54524326,7.04867935,151.5463409,-,893.5,-,49.49934769,0.3162815,3,812.164856,312.0238342,13.07062435,77.61976624,-,44,47.92336655,8.96259594,2.08662128,11.15724945,135.3767395,25.31806755,27.99814606,25.47621918,-,37.34512711,105.4947052,7.34355545,298,1
Tue May 07 18:34:22 GMT+05:30 2019,34:22.5,77.61968786,13.07069015,11.242208,3,812.0686479,310.52628,-3.70154881,-5.84681892,8.15250587,0.05385037,-0.06614991,-0.40270674,-0.47909904,0.59265566,28,13.56984043,7.07031059,151.6393738,-,901.25,-,49.49876785,0.31660175,3,812.0686646,310.5262756,13.07069016,77.61968994,-,43,43.74611664,8.96388721,2.2858696,11.15564156,123.5765991,25.32171631,25.14810181,22.9907341,-,37.34267426,105.4877777,7.34887314,299,1
Tue May 07 18:34:23 GMT+05:30 2019,34:23.5,77.61961978,13.07074645,9.732502,3,812.0407534,310.39432,-2.65285659,-5.38232994,6.05512094,0.01800806,0.08017356,-0.34779221,-0.49838012,0.79254466,28,13.60416508,7.10582972,151.6386108,-,978,-,49.4985199,0.31673825,3,812.0407715,310.3943176,13.07074642,77.61962128,-,43,37.63497925,8.96700668,2.65704727,11.15176201,106.3135071,25.33052635,21.77098656,19.26250648,-,37.35572815,105.5246582,7.35532951,300,1
Tue May 07 18:34:24 GMT+05:30 2019,34:24.5,77.61955981,13.07079685,8.651981,3,811.8800582,310.4434,-4.61616182,-3.15325999,8.17405415,0.0025391,-0.09361348,-0.44468588,-0.31996882,0.62169933,28,13.61878681,7.12225723,151.6759796,-,2244.25,-,49.49580383,0.3182306,3,811.8800659,310.4433899,13.07079697,77.61956024,-,43,5.97004938,8.96658707,16.74993324,11.15228367,16.86454582,25.32934189,19.35393143,19.26250648,-,37.28484726,105.3244324,7.35958862,301,1
Tue May 07 18:34:25 GMT+05:30 2019,34:25.5,77.61949383,13.07084577,8.974164,3,811.6729186,307.52872,-4.32645464,-4.66165304,8.22912216,-0.0280575,0.06054243,-0.44102493,-0.47519398,0.73885036,28,13.65099812,7.15665531,151.6741791,-,2274.75,-,49.49522018,0.31855169,3,811.6729126,307.528717,13.0708456,77.61949158,5.45149612,43,14.94945335,8.96708584,6.68906879,11.15166283,42.23009491,25.33075142,20.07463074,19.88387871,17.06507301,37.19504929,105.0707626,7.36543083,302,1
Tue May 07 18:34:26 GMT+05:30 2019,34:26.5,77.61942274,13.07088771,8.995321,2,811.38303,301.24207,-4.15406656,-3.11734581,8.21236229,0.03916223,0.05425153,-0.50838679,-0.32777891,0.76301283,28,13.68287945,7.1908679,151.6808472,-,2332.75,-,49.49355698,0.31946781,2,811.3830566,301.2420654,13.07088757,77.61942291,5.45149612,43,10.27863407,8.96728325,9.72871685,11.15141773,29.0356884,25.33130836,20.12195969,19.88387871,17.06507301,37.15751266,104.9647217,7.37292051,303,1
Tue May 07 18:34:27 GMT+05:30 2019,34:27.5,77.61934862,13.07092186,8.896673,2,811.36077,295.11594,-3.84759951,-4.50602531,8.23151684,0.06911327,-0.06931373,-0.39782548,-0.36975801,0.65538025,28,13.69711304,7.20707178,151.6789856,-,2165.5,-,49.49294662,0.31980193,2,811.3607788,295.1159363,13.0709219,77.61934662,5.45149612,42,14.47253609,8.96860027,6.90949535,11.14978027,40.88286972,25.33502769,19.90129089,19.26250648,17.06507301,37.10222244,104.8085403,7.37572575,304,1
Tue May 07 18:34:28 GMT+05:30 2019,34:28.5,77.61927423,13.07094415,8.439812,3,811.4038438,287.67105,-2.08780766,-3.75422287,9.11021519,0.04572743,-0.03186997,-0.26700678,-0.36829361,0.75422645,28,13.7174778,7.23518944,151.6966858,-,2020.25,-,49.49145889,0.32062164,3,811.4038696,287.671051,13.07094383,77.61927795,-,42,181.2480011,8.96783447,0,11.15073299,512,25.33286476,18.87932014,17.39839363,-,37.02145004,104.580368,7.38252258,305,1
Tue May 07 18:34:29 GMT+05:30 2019,34:29.5,77.61920527,13.07096814,7.912727,6,811.0491722,283.03763,-3.84759951,-2.63849092,8.62178326,0.01582091,0.03140474,-0.3236298,-0.28360319,0.83696437,28,13.7267971,7.24877691,151.7142334,-,1976.75,-,49.48896027,0.32199475,6,811.0491943,283.0376282,13.07096767,77.61920166,-,42,5.71016169,8.9685812,17.5122757,11.14980316,16.1303997,25.3349762,17.70026588,17.39839363,-,36.91041946,104.2667236,7.38509846,306,1
Tue May 07 18:34:30 GMT+05:30 2019,34:30.5,77.61912595,13.07098167,8.570684,6,811.0447639,280.6963,-3.11016297,-4.34800291,7.74547911,0.04421562,0.08470687,-0.42564884,-0.44297743,0.79352087,28,13.7546854,7.28081369,151.6868439,-,2182.5,-,49.4883461,0.32233384,6,811.0447388,280.6962891,13.07098198,77.61912537,12.26402187,42,14.17057037,8.9685812,7.05673218,11.14980316,40.02986145,25.3349762,19.17207527,19.26250648,40.01333618,36.91041946,104.2667236,7.39225483,307,1
